"multiplicity","name","GROUP_CONCAT(dd.id)"
1,"FysiskAktivitet","3157"
1,"GagaMusicAdmin","2553"
1,"galaxie-google","3190"
1,"gale","3471"
1,"gambling","3380"
1,"game-development","6187"
1,"gamenumbers","2628"
1,"gap","2568"
1,"geeky","2996"
1,"gem","6317"
1,"gender","6200"
1,"geneder","6200"
1,"geneology","2299"
1,"General","6063"
1,"generative","2974"
1,"generativeart","2974"
1,"geneticalgorithms","3000"
1,"geny","6649"
1,"geo:UnitedStates","3287"
1,"geocode","3228"
1,"geodjango","1339"
1,"Geoff&#039;s","3006"
1,"geographie","2407"
1,"geoip","2725"
1,"geolocation","1442"
1,"Geopolitical","3287"
1,"geopolitique","2407"
1,"geospacial","2741"
1,"geospacial_data","3758"
1,"german","2673"
1,"gestion","2111"
1,"git","5344"
1,"globalism","2742"
1,"globalization","3231"
1,"globally","5677"
1,"global_health","2742"
1,"gmaps","3228"
1,"gnip","8490"
1,"gnu","690"
1,"GNU/Linux","3048"
1,"go","1343"
1,"go2","6384"
1,"Golden","3250"
1,"good","3180"
1,"google-analytics","3006"
1,"google-chart-api","3018"
1,"googleAnalytics","2553"
1,"googleandbeyond","3019"
1,"googleapplication","3275"
1,"googlecode","3018"
1,"GoogleEarth","6788"
1,"googleInsight","1272"
1,"GoogleTrends","3046"
1,"googlevideo","3016"
1,"Google_Analytics","2553"
1,"Govenment","2552"
1,"Govermentdocuments","3019"
1,"government,","4039"
1,"government-documents","3019"
1,"GovernmentAgencies","3019"
1,"GovernmentFederal","3225"
1,"governo","3019"
1,"govinfo","3019"
1,"govsites","3121"
1,"GovSource","2742"
1,"govstats","3121"
1,"gpl","747"
1,"gpldgeneseo","2966"
1,"graduate","6771"
1,"graduation-rates","2563"
1,"grafica","2974"
1,"grails","2813"
1,"grap","3018"
1,"graphe","2958"
1,"Graphes","2600"
1,"graphicstools","2974"
1,"graphicuserinterfaces","3256"
1,"graphs-charts","2600"
1,"graphviz","2974"
1,"Graph_App","2994"
1,"gratis","3239"
1,"great","3147"
1,"greenspun","3197"
1,"gridcomputing","4761"
1,"grid_computing","2678"
1,"gss","6063"
1,"guau","2294"
1,"guid","5677"
1,"gut","6501"
1,"guy","7174"
1,"h1b","2567"
1,"ha","3131"
1,"hakuhodo","6896"
1,"halifax","6723"
1,"hálózatok","3231"
1,"Handbuch","3150"
1,"handle","1920"
1,"hands","3377"
1,"Hans","4974"
1,"harris","3092"
1,"harvard","4776"
1,"Harvard_Business_School","2688"
1,"hash","5677"
1,"hawaii_move","3189"
1,"hci","1995"
1,"headcount","6148"
1,"healthmanagement","3193"
1,"heat","5235"
1,"heatmapping","2985"
1,"heritage","3275"
1,"herramientasblog","2600"
1,"herramientasonline","2600"
1,"high","3131"
1,"hiking","973"
1,"hint","6197"
1,"historical","6764"
1,"historical-data","6543"
1,"histories","7217"
1,"History12","3275"
1,"hit2","3244"
1,"hitcounter","2294"
1,"hitwise","6629"
1,"hiv/aids","3193"
1,"hivesource","2690"
1,"hmm","6268"
1,"holdem","3377"
1,"hole","3377"
1,"holiday","6265"
1,"hollywood","2971"
1,"holopticism","1986"
1,"homebuying","6282"
1,"Homepage","3368"
1,"homes","6282"
1,"homeschooling","3226"
1,"homework","2407"
1,"hours","2581"
1,"how","3036"
1,"HRH","6679"
1,"htmlParsing","2996"
1,"http","5382"
1,"hud","6312"
1,"hudba","3008"
1,"huge","1914"
1,"huguk2008","5322"
1,"human","1916"
1,"humanities","2548"
1,"humanrights","6645"
1,"hypothesis-testing","9563"
1,"iccv","2780"
1,"icd","828"
1,"ICPSR","7118"
1,"ict","3048"
1,"id3tag","3068"
1,"IDC","6095"
1,"ideas,","3250"
1,"idtag","3068"
1,"ilike","3290"
1,"illumination","2175"
1,"il_env","2583"
1,"imagery","3126"
1,"ImageSearch","3036"
1,"imaging","2974"
1,"imbedded","2982"
1,"immobilier","6815"
1,"imported-krisnelson-gmail-com","2294"
1,"importexport","6504"
1,"improvements","680"
1,"In","686"
1,"inbox","3099"
1,"incidents","4437"
1,"income","4510"
1,"incompetence","6658"
1,"indexed","2545"
1,"indexes","2581"
1,"industry","6926"
1,"industryresearch","2311"
1,"influenza","789"
1,"Info2","2299"
1,"infocenter","2598"
1,"infochips","2598"
1,"infodesign,","3250"
1,"infografia","1995"
1,"infografías","3250"
1,"Infográfico","270"
1,"infografik","779"
1,"infographics,","779"
1,"Infographics_&amp;_Info_design","1232"
1,"infomation","779"
1,"información","1995"
1,"Informatics&amp;KnowledgeMgmt","779"
1,"information+science","1995"
1,"information-architecture","1696"
1,"information-visualization","779"
1,"informationalsites","2545"
1,"informationarchitecture","4701"
1,"InformationLiteracy","6637"
1,"informationvisualization","3151"
1,"information_extraction","2781"
1,"information_graphics","3996"
1,"inforrmation,","3250"
1,"infosthetics","2506"
1,"infovistools","1637"
1,"ingest","3796"
1,"inglés","690"
1,"innovation","3203"
1,"insidefacebook","6303"
1,"insight","1272"
1,"install","6626"
1,"institutional_research","2552"
1,"institutions","3151"
1,"Instructional_Design","3039"
1,"interactiondesign","3203"
1,"interactions","3208"
1,"intercolab","3001"
1,"InterestingIdeas","2634"
1,"interestingsite","3111"
1,"internacional","3046"
1,"InternationalOrgs","3193"
1,"internet,","2551"
1,"internet.tool","1986"
1,"internetmapping","2678"
1,"internetstatistics","3083"
1,"internetstats","3231"
1,"internet_statistics","3016"
1,"Internt","1857"
1,"interop","690"
1,"interpretacao","3147"
1,"inthist","686"
1,"invention","2974"
1,"investigation","3019"
1,"invisible","2294"
1,"ip","2725"
1,"ipaddress","2725"
1,"ipeds","6800"
1,"iphone","2549"
1,"iraq","6382"
1,"iris","4481"
1,"isbn","6147"
1,"issue","1491"
1,"issues","2568"
1,"ITIL","3237"
1,"itzlocal","2990"
1,"iulm","3231"
1,"jacl","2812"
1,"JacobNeilson","3001"
1,"jaideep","2319"
1,"japan","6565"
1,"javaee","3131"
1,"JDBC","2812"
1,"Jessica_Hagy","3266"
1,"jisc","2752"
1,"joathanHarris","3092"
1,"jobhunt","3121"
1,"jobsearch_tools","2988"
1,"JohnBywater","2545"
1,"JOMC711","3001"
1,"jonathan","3092"
1,"joomla","2970"
1,"joshref","3039"
1,"journalist","2998"
1,"jpmorgancollab","6145"
1,"July08","3025"
1,"Karten","5624"
1,"katas","7015"
1,"Katrina","6749"
1,"kaushik","3006"
1,"KB","1986"
1,"kb-portfolio","1986"
1,"kciv","2971"
1,"Kentucky","642"
1,"ken_burns","2997"
1,"kesehatan","3193"
1,"kewords","1923"
1,"key","5677"
1,"keynote","1938"
1,"keyphrases","1272"
1,"keyterm","3046"
1,"Keyword_Research","3046"
1,"Keyword_researching","1986"
1,"kforge","2545"
1,"KG","3006"
1,"Kill-Nation","2294"
1,"kk","561"
1,"km","1986"
1,"knmi","3832"
1,"kotaku","2609"
1,"Kreativität","3250"
1,"kse","6486"
1,"L-type-Ca-channel","3157"
1,"LaborStatistics","3121"
1,"landingpage","680"
1,"lang:de","6311"
1,"lang:english","2998"
1,"languageHacks","3092"
1,"large","2776"
1,"layouts","1696"
1,"laziamarta","2963"
1,"lbs","1442"
1,"learn-to-program","3018"
1,"LearningObject","2982"
1,"learningobjects","2982"
1,"lecture-notes","615"
1,"lectures","2982"
1,"LEED","3820"
1,"leeds","6859"
1,"lego","6467"
1,"lehman","1842"
1,"lending","6636"
1,"leopard","2974"
1,"letras","3147"
1,"lexical","1914"
1,"Lexicon","5916"
1,"libertarian","6086"
1,"librarian","3190"
1,"librarians","2756"
1,"librarianship","3058"
1,"Library&amp;Assoc","2998"
1,"LibraryLit","2998"
1,"libraryofcongress","3195"
1,"librarystuff","3165"
1,"Library_tools","3190"
1,"libreria","3035"
1,"libro","2996"
1,"libros","3239"
1,"license-copyright","6067"
1,"license:lgpl3","1339"
1,"licensing","9490"
1,"lifeexpectancy","6371"
1,"lifehack","3261"
1,"lifesciences","1364"
1,"link","3058"
1,"linkalab","3165"
1,"linkedin","6200"
1,"linking","3304"
1,"linking-open-data","6065"
1,"Linklog","690"
1,"liss","2294"
1,"lista_de_links","3250"
1,"listing","6055"
1,"listings","779"
1,"list_of_links","3170"
1,"Literaturverwaltung","3065"
1,"Live","2581"
1,"livros","3239"
1,"ll","3036"
1,"lLbrary","3000"
1,"load","2422"
1,"lobbyist","2966"
1,"localise","2990"
1,"localsearch","2990"
1,"local_quux_project","1339"
1,"locator","1920"
1,"login","2553"
1,"logs","3294"
1,"lokus","3290"
1,"lookup-table","6160"
1,"LOOK_AT_ME","3058"
1,"LOR","2982"
1,"lunar","2809"
1,"lurkers","3001"
1,"lurking","3001"
1,"lyric","3147"
1,"ma","2607"
1,"Machine_Learning","952"
1,"macos","2974"
1,"macroeconomía","2620"
1,"mactools","2974"
1,"magazines","2752"
1,"magisterka","2551"
1,"major","6881"
1,"Makes","2564"
1,"mamk_fh","6168"
1,"mamk_research","6168"
1,"ManagementObjectCollection","2707"
1,"mapa","270"
1,"mapas","2407"
1,"marconi08","2982"
1,"maritalstatus","641"
1,"market-share","6162"
1,"marketshare","6187"
1,"market_share","2610"
1,"marriage","641"
1,"MaRS","3290"
1,"MartinWattenberg","479"
1,"mass","2607"
1,"massachusetts","2607"
1,"masterarbeit","3001"
1,"matematica","690"
1,"Matematicas","690"
1,"materials","2997"
1,"mathematic","2164"
1,"MatLap","690"
1,"matplotlib","2164"
1,"Matters","3193"
1,"MBA","3065"
1,"mdb","6901"
1,"me/toread","7015"
1,"measures","3058"
1,"mechanicalturk","2177"
1,"Medaillen","270"
1,"medal_tally","270"
1,"médécine","3157"
1,"Media,","1986"
1,"mediafragmentation","6932"
1,"mediahabits","6932"
1,"mediaproduction","3016"
1,"mediatrends","3016"
1,"medicaid","7108"
1,"medicare","7108"
1,"Medicína","3157"
1,"medien","3192"
1,"medline","3157"
1,"mental","6224"
1,"meta-engines","1986"
1,"metadatabase","3019"
1,"MetaDirectory","6642"
1,"methodology","1232"
1,"methodology2.0","942"
1,"métricas","2551"
1,"metropolitan","640"
1,"microarrays","9563"
1,"microdata","4456"
1,"mídia","2551"
1,"midiasocial","3001"
1,"midwives","6679"
1,"migration","9498"
1,"MindMaps","3250"
1,"minerals","6504"
1,"minnesota","6619"
1,"mispad","2545"
1,"mktg","3204"
1,"MLA","3065"
1,"mmo","5097"
1,"mmog","2610"
1,"mnesia","9429"
1,"modeling","2672"
1,"Models","1918"
1,"model_un","2742"
1,"modem","3250"
1,"modern","3250"
1,"modest","6203"
1,"ModStudies","3225"
1,"mogul&quot;","3016"
1,"Monday","3266"
1,"monthly","6255"
1,"mood","1516"
1,"moore","2632"
1,"morguefile","3036"
1,"mortgages","1509"
1,"moteur","2988"
1,"moteur-de-recherche","2634"
1,"moteur_de_recherche","3058"
1,"Motion","6496"
1,"mouse","2985"
1,"movies/news","1857"
1,"Movies_&amp;_DVDs","1857"
1,"MPI","6668"
1,"msdn","2650"
1,"mslis","3195"
1,"MSOffice","6680"
1,"multicore","4763"
1,"multilabel","2671"
1,"mundial","3193"
1,"mundo","2407"
1,"museum","6418"
1,"Museums","6418"
1,"musicas","3147"
1,"musicbrainz","3068"
1,"musik","3147"
1,"MVT","680"
1,"my:work","7776"
1,"myapps","3099"
1,"My_StumbleUpon_Favorites","2948"
1,"n-gram","2759"
1,"nab","3016"
1,"named_entities","2728"
1,"nano","3829"
1,"nations","6856"
1,"nature","3036"
1,"nauka","2982"
1,"navegadores","3198"
1,"navigation","2985"
1,"ncar","6252"
1,"negative-ads","9518"
1,"nelson_CIS_polisci","3195"
1,"nelson_CIS_polisci_primarysources","3195"
1,"nelson_civics","3195"
1,"nelson_civics_primarysources","3195"
1,"ner","2781"
1,"netflix","2715"
1,"netflixprize","2171"
1,"nettuts","7442"
1,"netværk","1986"
1,"Network-AttachedStorage(NAS)Software","3048"
1,"network-know","3237"
1,"network.visualization","1986"
1,"net_archive","686"
1,"net|webs&amp;recursos","3046"
1,"neural","2672"
1,"neuron(journal)","3157"
1,"neuroscience","2672"
1,"new","6176"
1,"Newmedian","2779"
1,"NewOrleans","6749"
1,"news/government","3019"
1,"newsletter","2998"
1,"newsmap","3250"
1,"newsmedia","8376"
1,"newspapers","6825"
1,"newz2.0","3203"
1,"new_data_products","1726"
1,"new_york_times","2971"
1,"neyman-pearson","9563"
1,"ngram","2676"
1,"nintendo","2810"
1,"NIR","2174"
1,"niso","5231"
1,"nist","1925"
1,"njh","2164"
1,"NMC","2809"
1,"no","2702"
1,"nodebox","2974"
1,"nonpartisan","6654"
1,"noodle","3065"
1,"norms","3193"
1,"note","2702"
1,"notes","3357"
1,"np","3203"
1,"nsfw","479"
1,"NSSDC","2809"
1,"nswlearnscope07","2982"
1,"Null","9181"
1,"Number","1447"
1,"numberpedia","2177"
1,"numbersense","1825"
1,"numismatics","6057"
1,"nurses","6679"
1,"NutrientData","3077"
1,"nytimes.com","270"
1,"OAI","1819"
1,"OAT","1140"
1,"object","1920"
1,"objectDataSource","8640"
1,"Obsolete","2564"
1,"ocad","2600"
1,"occupations","3121"
1,"oceanography","2708"
1,"OCW","2982"
1,"odbms","8847"
1,"oed","2689"
1,"oer.commons","2982"
1,"ofcom","6754"
1,"Off-site","1986"
1,"official_statistics","6110"
1,"offline","2990"
1,"OFW","1938"
1,"OKF","2545"
1,"Omnipelagos","2996"
1,"online-reputation-management","3025"
1,"onlinebehavior","6243"
1,"OnlineTools","3256"
1,"online_collection","686"
1,"online_community","3001"
1,"Online_Reputation_Management","3025"
1,"oodb","5345"
1,"oop","2423"
1,"opec","6602"
1,"open-data","3827"
1,"opencalais","3192"
1,"opencellid","1442"
1,"opencoursedirectory","2982"
1,"opendx","524"
1,"openlink","1140"
1,"opensourcecurriculum","2982"
1,"opentech2008","6038"
1,"openvision","482"
1,"open_education_resource","2742"
1,"open_knowledge_foundation","2545"
1,"opinioes","3147"
1,"optimistic","2659"
1,"Optimizer","680"
1,"oracle","3197"
1,"OralHealth","6679"
1,"Oregon","6616"
1,"organização","3193"
1,"organizations","6771"
1,"Organizations/Causes","3244"
1,"origami","2612"
1,"ORM_Tools","3025"
1,"oss","3048"
1,"OSU","6616"
1,"ou","2551"
1,"outerjoin","1986"
1,"outilsinternet","2963"
1,"outsource","2606"
1,"OverGoogle","3046"
1,"owl","2803"
1,"package","2545"
1,"pageviews","2737"
1,"palantir.competitor","6803"
1,"pandemic","789"
1,"panel","3083"
1,"ParallelComputing","6668"
1,"parcer","2996"
1,"parent-involvement","6158"
1,"parental_involvement","6158"
1,"parenting","6197"
1,"parsing","1811"
1,"participationeconomy","3001"
1,"participationinequality","3001"
1,"partitioning","9469"
1,"Partner_Leads","2552"
1,"pathtraq","6737"
1,"patternrecognition","2718"
1,"pay","3111"
1,"Pay/Work","3111"
1,"PayScale","3111"
1,"pd","3393"
1,"PDO","345"
1,"pdv","1644"
1,"peace","6213"
1,"peak","6469"
1,"peakoil","6469"
1,"pédagogie","6595"
1,"pedagogy","2982"
1,"pennysort","4751"
1,"people-search","2299"
1,"peoplesearch","2299"
1,"permalink","1920"
1,"permanent","1920"
1,"persistence","1920"
1,"personal_finance","2988"
1,"Pertreson.B.Z","3157"
1,"perturbative","4456"
1,"petrol","3287"
1,"petroleum","6602"
1,"PharmaceuticalPersonnel","6679"
1,"Pharmacists","6679"
1,"Pharmacy","204"
1,"philippines","6782"
1,"phone_directories","2299"
1,"Photo:__________","3126"
1,"PhotoSearch","3036"
1,"php5","3101"
1,"Physicians","6679"
1,"physicsofthought","3200"
1,"picture","3126"
1,"PictureSearch","3036"
1,"pie_chart","1637"
1,"pim","399"
1,"piwik","2970"
1,"pjsp","2545"
1,"plaid","6645"
1,"plaid.mashups","6645"
1,"plan","6151"
1,"plan714","6113"
1,"planetary","2809"
1,"PlanetSage","690"
1,"planner","3266"
1,"plannr","3290"
1,"platforms","3009"
1,"pocket","3377"
1,"podcasting&quot;","3016"
1,"poetic","779"
1,"poetry","8851"
1,"politica","3151"
1,"political-science","9518"
1,"politicalboundaries","2669"
1,"PoliticalScience","6427"
1,"pollster","7105"
1,"polygon","1917"
1,"pop","3147"
1,"popular+stories","2609"
1,"pop_culture","3074"
1,"portfolio","1986"
1,"powerlaw","3092"
1,"PowerShelled","9162"
1,"ppp","3193"
1,"pps","3107"
1,"predictions","6926"
1,"predictive","6643"
1,"presenation","1995"
1,"presentaciones","1995"
1,"president","1088"
1,"presidential","3226"
1,"pressrelease","6243"
1,"pretty","2958"
1,"pri:3","3018"
1,"price","3261"
1,"prices,","3261"
1,"pricing","6431"
1,"primary-source","2910"
1,"primaryresearch","6465"
1,"primarysources","2756"
1,"private-beta","399"
1,"problem","521"
1,"procedure","8640"
1,"process,","3250"
1,"processing.org","2693"
1,"professionalinfo","3111"
1,"profile","2988"
1,"profiles","2988"
1,"program","1547"
1,"programação","3152"
1,"Programacion","3000"
1,"programmazione","2974"
1,"programme","3173"
1,"programming-languages","3140"
1,"ProgrammingLanguages","3152"
1,"project.ifa","3231"
1,"projection","2547"
1,"project_door","2990"
1,"projektami","561"
1,"ProjetNewWebSite","2985"
1,"Prolog","9564"
1,"promotion","2985"
1,"proteomics","1492"
1,"prototyping","4641"
1,"provider","3192"
1,"proxy","2422"
1,"public-utility-data","6160"
1,"publicidade","3046"
1,"publiclibraries","6693"
1,"PublicRecordsOnline--Sources","2299"
1,"public_records","2299"
1,"pubmatic","2636"
1,"pubmed","3157"
1,"pubsub","5372"
1,"pure","3393"
1,"puredata","3393"
1,"purpleraincoat","2985"
1,"pyglet","5235"
1,"qsqee","2982"
1,"qualitative_research","6714"
1,"quantitative","1366"
1,"Québec","6676"
1,"query","4757"
1,"queryminer","2720"
1,"queue","5401"
1,"quickeref","2407"
1,"quickeref.statistics","2407"
1,"quo","3263"
1,"quotations/think/exist","3263"
1,"quote","3263"
1,"r-project","616"
1,"radfordNeal","952"
1,"radinho","2551"
1,"radiohead","6503"
1,"radius","3006"
1,"Raido","1857"
1,"railsresource","2994"
1,"rain","2684"
1,"random","4725"
1,"random-processes","9560"
1,"rate","2581"
1,"ravi","3111"
1,"razno","3016"
1,"RCFUG","686"
1,"rdbms","747"
1,"REACH","7118"
1,"REACHII","7118"
1,"read:again","3304"
1,"reader","2660"
1,"readreview","2111"
1,"ready+reference","3058"
1,"real-estate","8931"
1,"real-time","2638"
1,"Realistic","2799"
1,"realworld","521"
1,"real_estate","1509"
1,"receivedwisdom","5357"
1,"Recherche","2600"
1,"record-keeping","6520"
1,"recorded","3008"
1,"recording","3008"
1,"record_linkage","2675"
1,"Recruitment","2988"
1,"red","3151"
1,"redes","1986"
1,"reearch","6089"
1,"ref","2545"
1,"reference,","2407"
1,"ReferenceMaterial","3228"
1,"referencement","3231"
1,"referencetools","1995"
1,"reference_tool","6353"
1,"referencia","2551"
1,"referências","3208"
1,"Referenz","3150"
1,"referers","2594"
1,"regexp","7122"
1,"register","2741"
1,"registry","2741"
1,"regular","7122"
1,"relacoes","1986"
1,"relational","1889"
1,"remember","3126"
1,"repair,","3261"
1,"repairs","3261"
1,"repeater","8615"
1,"replication","9469"
1,"report_card","2552"
1,"repositories","3165"
1,"représentation","1696"
1,"reputation","3001"
1,"reputationmanagement","3025"
1,"Reseach","3231"
1,"Research/papers","3065"
1,"Research/Reference","3244"
1,"researchguide","6838"
1,"ResearchInfoSocialStudies","2997"
1,"ResearchMaterial,","3025"
1,"research_issues","3241"
1,"research_methods","6714"
1,"research_tool","2620"
1,"reseausocial","1696"
1,"reserved!","2111"
1,"resolução","3198"
1,"resourcelists","2998"
1,"resources,","2294"
1,"Resources_for_everything","2997"
1,"resource_lists","6471"
1,"ressource","6605"
1,"ressources","316"
1,"RessourceSon","686"
1,"retention","6136"
1,"retrieval","3801"
1,"retrosheet","827"
1,"re_use","213"
1,"RF","2826"
1,"RFS","2294"
1,"rh","3231"
1,"rice","6822"
1,"rich","6086"
1,"rightscale","1435"
1,"river-basin","2684"
1,"rk","3018"
1,"ror","3294"
1,"Rosling","4974"
1,"royalty-free","686"
1,"royaltyfree","686"
1,"rpm","3008"
1,"rpp","2551"
1,"RufusPollock","2545"
1,"sabr","827"
1,"safari","6261"
1,"salaries","3111"
1,"salud","3193"
1,"Sammlung","3008"
1,"samples","3250"
1,"sanoodi","3281"
1,"sap","2702"
1,"Sarah_Perez","2382"
1,"saúde","3193"
1,"scales","3111"
1,"scandal","6658"
1,"scanner","5748"
1,"Schallplatte","3008"
1,"schauspieler","1857"
1,"Scholar","3157"
1,"scholary","3165"
1,"scicomp","9428"
1,"sciences","3157"
1,"scientificmethod","2564"
1,"scientific_computing","690"
1,"scientific_data","3800"
1,"scifoo","2614"
1,"scils220f07","2111"
1,"scotland","6795"
1,"Scrapbooking","3263"
1,"scrapers","6317"
1,"sdc","6136"
1,"sdmx","3779"
1,"search,","2634"
1,"search2.0","3203"
1,"searchengineoptimization","3304"
1,"searchers","6162"
1,"searching","1986"
1,"search_resources","3058"
1,"SEI","2988"
1,"sell","6176"
1,"semanticlibraries","1536"
1,"semantics","1440"
1,"semantic_grid","3192"
1,"semantic_tool","3192"
1,"semantic_ws","3192"
1,"SemantischesWeb","3009"
1,"semiconductor","2174"
1,"SEMTool","3304"
1,"sensors","983"
1,"sentido","3147"
1,"sentidos","3147"
1,"sentiment","2793"
1,"sentinel","1637"
1,"SEO,","2985"
1,"seo.rankingFactors","3180"
1,"seomoz","3180"
1,"seostrategy","3099"
1,"seotech","3099"
1,"SEOTool","3304"
1,"seo_research","3046"
1,"seo_sem","3099"
1,"seo_tools","3099"
1,"series","2176"
1,"Server:OpenSource","2970"
1,"Server:Stats","2970"
1,"session","8034"
1,"sessions","8034"
1,"shared","3131"
1,"shift_happens","6330"
1,"shipping","1178"
1,"shootout","3140"
1,"shortcut:wass","2771"
1,"shortlistmain","7105"
1,"showcase","1696"
1,"shwc","2553"
1,"sidedish","2996"
1,"significados","3147"
1,"similarity","5266"
1,"simple","3290"
1,"sistemasbasconocimiECC08","3009"
1,"sitemap","680"
1,"sitestats","8351"
1,"sitetool","2985"
1,"Site_Research","3046"
1,"sleeve","3357"
1,"sleevenotes","3357"
1,"sleevenotez","3357"
1,"slide-presentation","3074"
1,"Slides","4763"
1,"smashingmagazine","3250"
1,"smb","3237"
1,"smooth","6712"
1,"smsdn08","3231"
1,"sna","1986"
1,"sns","2256"
1,"soccer","5387"
1,"social-nets","3083"
1,"social-networking","2597"
1,"social-studies","3039"
1,"Social.Web","2715"
1,"socialgraphs","1986"
1,"socialmapping","1696"
1,"socialnetworkanalysis","2319"
1,"socialPsychology","2791"
1,"socials11","3275"
1,"SocialWeb","2715"
1,"social_media","3025"
1,"social_sciences","6476"
1,"sociology_for_criminologists","6714"
1,"software-science","690"
1,"software:webservice","3018"
1,"software_policy_and_ethics","2688"
1,"Software_TCP_IP_Networking_Monitoring","3237"
1,"sökmotorer","3025"
1,"song_meanings","3147"
1,"sorting","4753"
1,"sourcecode","7758"
1,"southafrica","6480"
1,"space","2809"
1,"spacecraft","2809"
1,"sparql","2653"
1,"spatial-statistics","615"
1,"specialinterest","2966"
1,"specifications","6774"
1,"spectra","2174"
1,"speeches","3263"
1,"speed_dating","2717"
1,"Sperling&#039;s","3189"
1,"sphinx","4424"
1,"spime","983"
1,"SPIP","2958"
1,"Spoof","3074"
1,"sppc08","3046"
1,"sprawl","6308"
1,"spring","3131"
1,"sqlcommand","2650"
1,"sqlserver","2650"
1,"srm","6923"
1,"Start-up","6136"
1,"starting","3377"
1,"starts","6176"
1,"startup","3237"
1,"statcounter,","2294"
1,"statcrunch","528"
1,"state-government","6619"
1,"statecounter","2294"
1,"statisics","6565"
1,"statistiche_mondo","2742"
1,"statistici","2948"
1,"statistics,","2600"
1,"Statistieken","2551"
1,"statistikk","2553"
1,"statlib","2738"
1,"statsblog","3231"
1,"stattracking","2985"
1,"statystyki","2551"
1,"stockphotography","3126"
1,"stop","6176"
1,"storedprocedure","2650"
1,"strategies.","2581"
1,"stream","2596"
1,"streamgraph","2593"
1,"streaming","2596"
1,"strength","5235"
1,"structures","1925"
1,"sttppost","6788"
1,"student","6224"
1,"studies","642"
1,"studio","2732"
1,"StumbleUpon_-_(just_save_and_import_this_file_into_Firefox_bookmark...","2948"
1,"stupidity","6658"
1,"SubjectDirectory","2742"
1,"subjectguide","2552"
1,"subscriber","2294"
1,"subscription","528"
1,"subsonic","2802"
1,"subtitle","6075"
1,"subtitles","6075"
1,"suche","1857"
1,"summaries","2581"
1,"summary","2634"
1,"summer2008","2187"
1,"super","6501"
1,"SuperBliss","3200"
1,"supply","6469"
1,"surface","1917"
1,"swdev","3152"
1,"Sweden","1536"
1,"sweet","2963"
1,"sweto","1468"
1,"swing","3035"
1,"symfony","8034"
1,"symfony-codes","8034"
1,"sync","1444"
1,"syndication","3016"
1,"synthesis","3393"
1,"syslog","3294"
1,"systems","5401"
1,"t-a.cx.!","3131"
1,"tabboo","2970"
1,"tablaperiodica","1995"
1,"taglater","2568"
1,"tag_cloud","773"
1,"tav","3008"
1,"tea","6839"
1,"teacherhelpers","3065"
1,"TeacherResource","2997"
1,"TeacherResources","2997"
1,"teachers","3058"
1,"teachingresources","2997"
1,"Tech/Graph","2958"
1,"techart","3208"
1,"teens","2630"
1,"telephony","2641"
1,"Tell","6839"
1,"temporal","5397"
1,"teradata","2172"
1,"tesis","3092"
1,"text-analysis","8883"
1,"textbook","8934"
1,"texts","686"
1,"text_analysis","8883"
1,"text_mining","5417"
1,"tf2","6810"
1,"thanksgiving","6265"
1,"the","2564"
1,"theater","2968"
1,"theft","4526"
1,"Theory:","2564"
1,"thermal","2175"
1,"theworld","3241"
1,"theyrule","3151"
1,"things","2299"
1,"thirdworld","6151"
1,"threads","8623"
1,"Thursday","3266"
1,"time-series","6440"
1,"time.sheets","6467"
1,"time.tracking","6467"
1,"timemanagement","6467"
1,"timetracking","6467"
1,"tip","680"
1,"to-read","551"
1,"toblog","1200"
1,"tocheck","2997"
1,"toexplore","482"
1,"tonyle.com","2553"
1,"toolkit","1637"
1,"tools,","3025"
1,"tools4research","3192"
1,"tools:online","1200"
1,"ToolsOnline","3244"
1,"toolsWeb","2634"
1,"Tools_and_Techniques","3039"
1,"tool_web","2553"
1,"topaz","1138"
1,"topbar","3008"
1,"topic:geek","3266"
1,"topic:general","3266"
1,"topo.maps","973"
1,"topographical","973"
1,"toupload","2620"
1,"tower","1442"
1,"to_do","3016"
1,"tr","1696"
1,"tr-2008-07","1696"
1,"track","2294"
1,"tracker","2294"
1,"tracking,","3025"
1,"trafico","3046"
1,"trailing","2702"
1,"trand","3152"
1,"transactional","2172"
1,"transfer","2702"
1,"transit","6237"
1,"translation","2673"
1,"transport","6384"
1,"treatment","2547"
1,"Tree","1637"
1,"treemap","6507"
1,"Trends,","3025"
1,"Trinet","3006"
1,"trnews","2990"
1,"trust","4784"
1,"try","3131"
1,"ts","3208"
1,"tsurumaki","3151"
1,"tube","3203"
1,"tubemogul","3016"
1,"tucson","6282"
1,"Tuesday","3266"
1,"tutoring","6465"
1,"tweets","2634"
1,"tweets,","2634"
1,"Twitter,","2634"
1,"twitterapps","2634"
1,"twittercounter","2597"
1,"typed","2731"
1,"TypeData","9162"
1,"types","9162"
1,"typologies","7228"
1,"u.s.","2604"
1,"U.S._Department_Of_Labor","3121"
1,"uatools","3018"
1,"ucar","6252"
1,"uci","2668"
1,"ugc","3001"
1,"ui_examples","1637"
1,"ukgov","6539"
1,"unicef","1087"
1,"unicode","2996"
1,"united","2756"
1,"united-states","3039"
1,"unitednations","2742"
1,"united_nations","2742"
1,"universalmind","6485"
1,"universe","2794"
1,"university","2691"
1,"unlike","2549"
1,"unt","2553"
1,"uofMN","818"
1,"uop","6252"
1,"update-tracking","6654"
1,"Updated","3266"
1,"upgrade","2776"
